"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-JSperry","11/20/2017","14:32:40","26.9899997711182","26.9899997711182","26.9899997711182","11.8199996948242","11.2199999491374","10.4499998092651","0","8.94444444444444","37"
"V-JSperry","11/20/2017","14:31:40","25","25","25","17.3400001525879","13.7699998219808","10.8999996185303","0","25.4444444444444","70"
"V-JSperry","11/20/2017","14:30:40","26.9899997711182","26.9899997711182","26.9899997711182","17.2999992370605","15.4799998601278","14.3800001144409","0","19.8333333333333","55"
"V-JSperry","11/20/2017","14:29:40","31.9899997711182","31.9899997711182","31.9899997711182","17.6499996185303","16.3433332443237","14.3000001907349","0","24.2222222222222","75"
"V-JSperry","11/20/2017","14:28:40","28.9899997711182","28.9899997711182","28.9899997711182","21.5","19.1166667938232","15.6700000762939","0","24.0555555555556","60"
"V-JSperry","11/20/2017","14:27:40","26.9899997711182","26.9899997711182","26.9899997711182","16.1299991607666","14.6533330281576","12.9799995422363","0","18.2777777777778","64"
"V-JSperry","11/20/2017","14:26:40","27.9899997711182","27.9899997711182","27.9899997711182","18.3400001525879","17.3766663869222","16.5499992370605","0","53.5","138"
"V-JSperry","11/20/2017","14:25:40","30.9899997711182","30.9899997711182","30.9899997711182","19.6800003051758","18.1866664886475","17.1499996185303","0","49.3333333333333","117"
"V-JSperry","11/20/2017","14:24:40","34.9900016784668","34.9900016784668","34.9900016784668","18.3700008392334","17.2399997711182","16.6399993896484","0","75.2777777777778","269"
"V-JSperry","11/20/2017","14:23:40","28.9899997711182","28.9899997711182","28.9899997711182","14.4300003051758","13.8166669209798","13.4700002670288","0","21.5","55"
"V-JSperry","11/20/2017","14:22:40","31.9899997711182","31.9899997711182","31.9899997711182","17.8400001525879","14.7933333714803","13.0900001525879","0","20.5","44"
"V-JSperry","11/20/2017","14:21:40","34.9900016784668","34.9900016784668","34.9900016784668","24.3400001525879","20.9899997711182","14.3999996185303","0","64.3333333333333","194"
"V-JSperry","11/20/2017","14:20:40","39.9900016784668","39.9900016784668","39.9900016784668","19.0599994659424","15.8533331553141","12.75","0","36.6666666666667","132"
"V-JSperry","11/20/2017","14:19:40","42.9900016784668","41.9900016784668","39.9900016784668","14.210000038147","13.0099999109904","10.8800001144409","0","15.3333333333333","33"
"V-JSperry","11/20/2017","14:18:40","42.9900016784668","36.9900016784668","33.9900016784668","13.9499998092651","13.4499998092651","12.9499998092651","0","24.8333333333333","95"
"V-JSperry","11/20/2017","14:17:40","37.9900016784668","36.6566683451335","33.9900016784668","17.8199996948242","15.443333307902","13.3400001525879","0","27.7777777777778","75"
"V-JSperry","11/20/2017","14:16:40","37.9900016784668","33.990000406901","31.9899997711182","25.5599994659424","18.2066663106283","12.0100002288818","0","285.555555555556","1475"
"V-JSperry","11/20/2017","14:15:40","31.9899997711182","30.6566664377848","29.9899997711182","17.7700004577637","14.9733336766561","12.6000003814697","0","33.3888888888889","102"
"V-JSperry","11/20/2017","14:14:40","29.9899997711182","28.6566664377848","27.9899997711182","13.8900003433228","13.1800003051758","12.8100004196167","0","14.6666666666667","37"
"V-JSperry","11/20/2017","14:13:40","27.9899997711182","26.6566664377848","25.9899997711182","14.1999998092651","12.9166666666667","12.1999998092651","0","12.8333333333333","31"
"V-JSperry","11/20/2017","14:12:40","26.9899997711182","26.6566664377848","25.9899997711182","14.4200000762939","13.7166665395101","12.789999961853","0","81.5555555555556","403"
"V-JSperry","11/20/2017","14:11:40","28.9899997711182","28.3233331044515","26.9899997711182","14.3900003433228","12.8900003433228","10.7700004577637","0","74","259"
"V-JSperry","11/20/2017","14:10:40","28.9899997711182","28.9899997711182","28.9899997711182","16.3999996185303","14.4799998601278","12.210000038147","0","34.9444444444444","145"
"V-JSperry","11/20/2017","14:09:40","34.9900016784668","32.9900010426839","28.9899997711182","16.2399997711182","14.6033334732056","11.7200002670288","0","13.1111111111111","45"
"V-JSperry","11/20/2017","14:08:40","34.9900016784668","28.990000406901","25.9899997711182","15.5100002288818","14.3799997965495","13.7299995422363","0","20.7777777777778","49"
"V-JSperry","11/20/2017","14:07:40","28.9899997711182","27.9899997711182","25.9899997711182","16.3600006103516","14.7400000890096","13.7799997329712","0","25.7777777777778","81"
"V-JSperry","11/20/2017","14:06:40","32.9900016784668","31.6566677093506","28.9899997711182","15.7399997711182","15.386666615804","15.1599998474121","0","31.4444444444444","117"
"V-JSperry","11/20/2017","14:05:40","35.9900016784668","34.9900016784668","32.9900016784668","16.7999992370605","14.7566661834717","13.2399997711182","0","19.0555555555556","48"
"V-JSperry","11/20/2017","14:04:40","35.9900016784668","33.3233337402344","31.9899997711182","14.1400003433228","13.1466668446859","12.6199998855591","0","11.0555555555556","35"
"V-JSperry","11/20/2017","14:03:40","33.9900016784668","33.3233343760173","31.9899997711182","15.9799995422363","14.9066664377848","14.3299999237061","0","40.3888888888889","103"
"V-JSperry","11/20/2017","14:02:40","33.9900016784668","26.3233337402344","20.9899997711182","23.8199996948242","20.556666692098","15.3500003814697","0","31.6111111111111","96"
"V-JSperry","11/20/2017","14:01:40","20.9899997711182","20.9899997711182","20.9899997711182","20.8600006103516","14.0900001525879","10.1300001144409","0","18.8333333333333","100"
"V-JSperry","11/20/2017","14:00:40","20.9899997711182","19.4899997711182","17.9899997711182","17.2700004577637","14.8650002479553","12.460000038147","0","14.75","46"
"V-CBurge","11/20/2017","14:59:40","4.98999977111816","4.65666651725769","3.99000000953674","1.44000005722046","1.40000001589457","1.36000001430511","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:58:40","4.98999977111816","4.32333326339722","3.99000000953674","1.45000004768372","1.41000000635783","1.37999999523163","0","1.55555555555556","5"
"V-CBurge","11/20/2017","14:57:40","4.98999977111816","4.98999977111816","4.98999977111816","1.38999998569489","1.36666667461395","1.32000005245209","0","1.77777777777778","5"
"V-CBurge","11/20/2017","14:56:40","4.98999977111816","4.65666651725769","3.99000000953674","4.05999994277954","2.22999997933706","1.28999996185303","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:55:40","3.99000000953674","3.32333334287008","2.99000000953674","1.49000000953674","1.39000002543132","1.21000003814697","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:54:40","6.98999977111816","4.98999993006388","3.99000000953674","1.44000005722046","1.40333334604899","1.35000002384186","0","1.44444444444444","5"
"V-CBurge","11/20/2017","14:53:40","6.98999977111816","6.98999977111816","6.98999977111816","1.58000004291534","1.41333333651225","1.28999996185303","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:52:40","6.98999977111816","6.3233331044515","4.98999977111816","1.41999995708466","1.38666665554047","1.37000000476837","0","1.61111111111111","5"
"V-CBurge","11/20/2017","14:51:40","4.98999977111816","4.65666651725769","3.99000000953674","1.6599999666214","1.41333333651225","1.25999999046326","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:50:40","4.98999977111816","4.32333326339722","3.99000000953674","1.52999997138977","1.4399999777476","1.37000000476837","0","1.77777777777778","5"
"V-CBurge","11/20/2017","14:49:40","5.98999977111816","5.3233331044515","4.98999977111816","1.44000005722046","1.40000001589457","1.37000000476837","0","1.61111111111111","5"
"V-CBurge","11/20/2017","14:48:40","8.98999977111816","6.98999977111816","5.98999977111816","1.41999995708466","1.40333330631256","1.38999998569489","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:47:40","8.98999977111816","8.3233331044515","6.98999977111816","1.58000004291534","1.49666670958201","1.44000005722046","0","1.88888888888889","6"
"V-CBurge","11/20/2017","14:46:40","6.98999977111816","6.98999977111816","6.98999977111816","1.82000005245209","1.5900000333786","1.47000002861023","0","1.94444444444444","6"
"V-CBurge","11/20/2017","14:45:40","8.98999977111816","7.65666643778483","6.98999977111816","1.95000004768372","1.62666670481364","1.46000003814697","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:44:40","8.98999977111816","8.3233331044515","6.98999977111816","1.85000002384186","1.57333334287008","1.37000000476837","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:43:40","8.98999977111816","7.65666643778483","6.98999977111816","1.58000004291534","1.46333332856496","1.39999997615814","0","1.72222222222222","6"
"V-CBurge","11/20/2017","14:42:40","9.98999977111816","9.3233331044515","8.98999977111816","1.53999996185303","1.41333329677582","1.30999994277954","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:41:40","9.98999977111816","9.65666643778483","8.98999977111816","6.13000011444092","2.98666671911875","1.37000000476837","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:40:40","8.98999977111816","8.3233331044515","6.98999977111816","9.47999954223633","5.30333320299784","1.47000002861023","0","2.44444444444444","8"
"V-CBurge","11/20/2017","14:39:40","7.98999977111816","7.3233331044515","6.98999977111816","2.6800000667572","1.99333333969116","1.54999995231628","0","2.22222222222222","7"
"V-CBurge","11/20/2017","14:38:40","7.98999977111816","7.98999977111816","7.98999977111816","7.92999982833862","3.92666661739349","1.58000004291534","0","18.8333333333333","101"
"V-CBurge","11/20/2017","14:37:40","7.98999977111816","7.3233331044515","5.98999977111816","1.70000004768372","1.54333337148031","1.45000004768372","0","1.94444444444444","6"
"V-CBurge","11/20/2017","14:36:40","6.98999977111816","6.3233331044515","5.98999977111816","1.52999997138977","1.46666665871938","1.37999999523163","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:35:40","7.98999977111816","7.3233331044515","6.98999977111816","1.50999999046326","1.46333332856496","1.41999995708466","0","1.61111111111111","5"
"V-CBurge","11/20/2017","14:34:40","9.98999977111816","8.65666643778483","7.98999977111816","1.92999994754791","1.6433333158493","1.44000005722046","0","2.33333333333333","9"
"V-CBurge","11/20/2017","14:33:40","14.9899997711182","11.6566664377848","9.98999977111816","2.59999990463257","1.92999994754791","1.41999995708466","0","2.05555555555556","6"
"V-CBurge","11/20/2017","14:32:40","14.9899997711182","11.9899997711182","5.98999977111816","1.41999995708466","1.39666664600372","1.37000000476837","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:31:40","7.98999977111816","6.65666643778483","5.98999977111816","1.55999994277954","1.43666664759318","1.3400000333786","0","1.88888888888889","6"
"V-CBurge","11/20/2017","14:30:40","7.98999977111816","7.98999977111816","7.98999977111816","4.8899998664856","2.69666659832001","1.41999995708466","0","1.83333333333333","5"
"V-CBurge","11/20/2017","14:29:40","7.98999977111816","7.98999977111816","7.98999977111816","9.22000026702881","6.42000019550323","1.61000001430511","0","9.16666666666667","47"
"V-CBurge","11/20/2017","14:28:40","7.98999977111816","7.3233331044515","5.98999977111816","1.48000001907349","1.43666668732961","1.35000002384186","0","1.88888888888889","6"
"V-CBurge","11/20/2017","14:27:40","6.98999977111816","6.3233331044515","5.98999977111816","1.41999995708466","1.37333333492279","1.32000005245209","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:26:40","6.98999977111816","6.65666643778483","5.98999977111816","3.95000004768372","2.26000003019969","1.3400000333786","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:25:40","5.98999977111816","5.98999977111816","5.98999977111816","1.39999997615814","1.31333335240682","1.22000002861023","0","1.77777777777778","5"
"V-CBurge","11/20/2017","14:24:40","4.98999977111816","4.32333326339722","3.99000000953674","1.36000001430511","1.34666669368744","1.33000004291534","0","1.61111111111111","5"
"V-CBurge","11/20/2017","14:23:40","3.99000000953674","3.99000000953674","3.99000000953674","1.52999997138977","1.37666666507721","1.25","0","1.61111111111111","6"
"V-CBurge","11/20/2017","14:22:40","3.99000000953674","3.99000000953674","3.99000000953674","1.35000002384186","1.3266666730245","1.29999995231628","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:21:40","3.99000000953674","3.99000000953674","3.99000000953674","1.58000004291534","1.4533333381017","1.30999994277954","0","1.94444444444444","6"
"V-CBurge","11/20/2017","14:20:40","4.98999977111816","4.32333326339722","3.99000000953674","1.36000001430511","1.33000000317891","1.29999995231628","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:19:40","5.98999977111816","5.3233331044515","4.98999977111816","1.44000005722046","1.38333332538605","1.27999997138977","0","1.88888888888889","6"
"V-CBurge","11/20/2017","14:18:40","5.98999977111816","5.98999977111816","5.98999977111816","1.4099999666214","1.36000001430511","1.33000004291534","0","1.5","5"
"V-CBurge","11/20/2017","14:17:40","5.98999977111816","5.98999977111816","5.98999977111816","1.41999995708466","1.38333332538605","1.33000004291534","0","1.77777777777778","5"
"V-CBurge","11/20/2017","14:16:40","5.98999977111816","5.65666643778483","4.98999977111816","1.37000000476837","1.32333334287008","1.25999999046326","0","1.55555555555556","5"
"V-CBurge","11/20/2017","14:15:40","5.98999977111816","5.3233331044515","4.98999977111816","1.87000000476837","1.51666669050852","1.32000005245209","0","1.94444444444444","6"
"V-CBurge","11/20/2017","14:14:40","5.98999977111816","5.98999977111816","5.98999977111816","1.3400000333786","1.31666664282481","1.29999995231628","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:13:40","5.98999977111816","5.98999977111816","5.98999977111816","1.87999999523163","1.56666668256124","1.36000001430511","0","1.77777777777778","6"
"V-CBurge","11/20/2017","14:12:40","5.98999977111816","5.98999977111816","5.98999977111816","1.4099999666214","1.32333334287008","1.24000000953674","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:11:40","5.98999977111816","5.98999977111816","5.98999977111816","3.80999994277954","2.19333330790202","1.37000000476837","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:10:40","5.98999977111816","5.98999977111816","5.98999977111816","1.41999995708466","1.29333333174388","1.19000005722046","0","1.66666666666667","5"
"V-CBurge","11/20/2017","14:09:40","5.98999977111816","5.65666643778483","4.98999977111816","1.39999997615814","1.36333334445953","1.33000004291534","0","1.88888888888889","6"
"V-CBurge","11/20/2017","14:08:40","7.98999977111816","5.98999977111816","4.98999977111816","2.66000008583069","1.9166667064031","1.51999998092651","0","1.94444444444444","6"
"V-CBurge","11/20/2017","14:07:40","7.98999977111816","7.98999977111816","7.98999977111816","1.46000003814697","1.43666664759318","1.41999995708466","0","1.72222222222222","6"
"V-CBurge","11/20/2017","14:06:40","7.98999977111816","7.98999977111816","7.98999977111816","1.48000001907349","1.45000000794729","1.38999998569489","0","1.61111111111111","5"
"V-CBurge","11/20/2017","14:05:40","7.98999977111816","7.98999977111816","7.98999977111816","1.44000005722046","1.42666665712992","1.4099999666214","0","1.83333333333333","6"
"V-CBurge","11/20/2017","14:04:40","7.98999977111816","7.98999977111816","7.98999977111816","1.52999997138977","1.40333334604899","1.33000004291534","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:03:40","7.98999977111816","7.3233331044515","6.98999977111816","4.57000017166138","2.58000004291534","1.49000000953674","0","4.05555555555556","18"
"V-CBurge","11/20/2017","14:02:40","6.98999977111816","6.98999977111816","6.98999977111816","1.35000002384186","1.2966666618983","1.23000001907349","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:01:40","6.98999977111816","5.98999985059102","3.99000000953674","1.87999999523163","1.54666670163472","1.32000005245209","0","1.72222222222222","5"
"V-CBurge","11/20/2017","14:00:40","3.99000000953674","3.99000000953674","3.99000000953674","1.45000004768372","1.4200000166893","1.38999998569489","0","1.66666666666667","5"
"V-DCordova","11/20/2017","14:59:40","21.9899997711182","19.9899997711182","18.9899997711182","8.40999984741211","6.80666653315226","3.69000005722046","0","11.7777777777778","56"
"V-DCordova","11/20/2017","14:58:40","19.9899997711182","19.6566664377848","18.9899997711182","10.4099998474121","6.61333338419596","4.53000020980835","0","10.5555555555556","31"
"V-DCordova","11/20/2017","14:57:40","19.9899997711182","18.9899997711182","17.9899997711182","13.5900001525879","8.02333339055379","4.07999992370605","0","22.2222222222222","104"
"V-DCordova","11/20/2017","14:56:40","18.9899997711182","18.6566664377848","17.9899997711182","3.13000011444092","3.00333340962728","2.89000010490417","0","3.72222222222222","9"
"V-DCordova","11/20/2017","14:55:40","18.9899997711182","18.9899997711182","18.9899997711182","3.30999994277954","3.24666666984558","3.13000011444092","0","4.16666666666667","12"
"V-DCordova","11/20/2017","14:54:40","18.9899997711182","18.9899997711182","18.9899997711182","4.51999998092651","3.57333326339722","3.08999991416931","0","4.77777777777778","15"
"V-DCordova","11/20/2017","14:53:40","20.9899997711182","20.3233331044515","18.9899997711182","8.1899995803833","5.1399998664856","3.42000007629395","0","4","11"
"V-DCordova","11/20/2017","14:52:40","20.9899997711182","20.9899997711182","20.9899997711182","4.48999977111816","4.34666649500529","4.11999988555908","0","6.88888888888889","18"
"V-DCordova","11/20/2017","14:51:40","20.9899997711182","20.9899997711182","20.9899997711182","7.51999998092651","4.70666662851969","3.11999988555908","0","7.83333333333333","33"
"V-DCordova","11/20/2017","14:50:40","26.9899997711182","24.9899997711182","20.9899997711182","10.710000038147","6.78666663169861","3.95000004768372","0","16.6111111111111","59"
"V-DCordova","11/20/2017","14:49:40","26.9899997711182","20.9899997711182","17.9899997711182","5.46999979019165","4.79666662216187","4.26999998092651","0","7.44444444444444","17"
"V-DCordova","11/20/2017","14:48:40","23.9899997711182","21.9899997711182","17.9899997711182","5.17999982833862","4.88333336512248","4.67000007629395","0","6.72222222222222","15"
"V-DCordova","11/20/2017","14:47:40","23.9899997711182","23.9899997711182","23.9899997711182","8.48999977111816","7.52666648228963","6.36999988555908","0","18.5","52"
"V-DCordova","11/20/2017","14:46:40","23.9899997711182","23.6566664377848","22.9899997711182","12.1899995803833","6.82999992370605","4.13000011444092","0","13.5555555555556","57"
"V-DCordova","11/20/2017","14:45:40","18.9899997711182","18.3233331044515","16.9899997711182","4.44999980926514","3.60999989509583","3.04999995231628","0","5.88888888888889","21"
"V-DCordova","11/20/2017","14:44:40","19.9899997711182","19.6566664377848","18.9899997711182","3.24000000953674","3.16333333651225","3.08999991416931","0","3.38888888888889","9"
"V-DCordova","11/20/2017","14:43:40","21.9899997711182","21.3233331044515","19.9899997711182","4.40999984741211","3.54333329200745","3","0","3.77777777777778","10"
"V-DCordova","11/20/2017","14:42:40","25","23.9966665903727","21.9899997711182","3.21000003814697","3.08333333333333","2.92000007629395","0","4.05555555555556","12"
"V-DCordova","11/20/2017","14:41:40","25","24.3266665140788","23.9899997711182","3.25","3.10666664441427","2.95000004768372","0","3.61111111111111","9"
"V-DCordova","11/20/2017","14:40:40","27.9899997711182","26.6566664377848","23.9899997711182","4.65000009536743","3.74666666984558","3.22000002861023","0","5.72222222222222","20"
"V-DCordova","11/20/2017","14:39:40","27.9899997711182","25.9966665903727","25","3.33999991416931","3.16000000635783","2.99000000953674","0","3.66666666666667","10"
"V-DCordova","11/20/2017","14:38:40","25.9899997711182","25.6599998474121","25","19.0200004577637","8.89333343505859","3.21000003814697","0","20.6666666666667","105"
"V-DCordova","11/20/2017","14:37:40","26.9899997711182","26.6566664377848","25.9899997711182","4.44000005722046","3.71333328882853","3.10999989509583","0","3.88888888888889","12"
"V-DCordova","11/20/2017","14:36:40","27.9899997711182","27.6566664377848","26.9899997711182","3.21000003814697","3.10999997456869","3.01999998092651","0","3.88888888888889","12"
"V-DCordova","11/20/2017","14:35:40","30.9899997711182","29.9899997711182","27.9899997711182","4.8600001335144","3.63000003496806","2.94000005722046","0","3.5","9"
"V-DCordova","11/20/2017","14:34:40","30.9899997711182","30.9899997711182","30.9899997711182","3.55999994277954","3.14666660626729","2.76999998092651","0","4","12"
"V-DCordova","11/20/2017","14:33:40","34.9900016784668","33.6566677093506","30.9899997711182","3.04999995231628","2.97000002861023","2.88000011444092","0","3.66666666666667","10"
"V-DCordova","11/20/2017","14:32:40","40.9900016784668","38.9900016784668","34.9900016784668","7.55000019073486","5.27333339055379","3.26999998092651","0","7.83333333333333","20"
"V-DCordova","11/20/2017","14:31:40","40.9900016784668","32.990000406901","28.9899997711182","18.4500007629395","10.1100002924601","5.36999988555908","0","9.61111111111111","36"
"V-DCordova","11/20/2017","14:30:40","28.9899997711182","26.9899997711182","22.9899997711182","12.5500001907349","9.83666642506917","8.22999954223633","0","16.1666666666667","49"
"V-DCordova","11/20/2017","14:29:40","22.9899997711182","22.9899997711182","22.9899997711182","27.2399997711182","19.7000001271566","13.1599998474121","0","31.1111111111111","77"
"V-DCordova","11/20/2017","14:28:40","22.9899997711182","22.9899997711182","22.9899997711182","6.09999990463257","4.4933332602183","3.61999988555908","0","7","21"
"V-DCordova","11/20/2017","14:27:40","26.9899997711182","24.3233331044515","22.9899997711182","6.15999984741211","5.27999989191691","4.76999998092651","0","9.5","28"
"V-DCordova","11/20/2017","14:26:40","26.9899997711182","26.3266665140788","25","8.90999984741211","6.18666664759318","4.57000017166138","0","11.9444444444444","44"
"V-DCordova","11/20/2017","14:25:40","25","23.9966665903727","21.9899997711182","11.1300001144409","6.48666667938232","3.09999990463257","0","13.4444444444444","61"
"V-DCordova","11/20/2017","14:24:40","25","22.9933331807454","21.9899997711182","7","4.52333339055379","3.15000009536743","0","10","46"
"V-DCordova","11/20/2017","14:23:40","25","23.9966665903727","21.9899997711182","11.6300001144409","10.0766665140788","8.98999977111816","0","14.2777777777778","61"
"V-DCordova","11/20/2017","14:22:40","23.9899997711182","22.6566664377848","21.9899997711182","24.2700004577637","11.7566668192546","4.82999992370605","0","7.77777777777778","20"
"V-DCordova","11/20/2017","14:21:40","26.9899997711182","24.9899997711182","23.9899997711182","6.32999992370605","5.25666650136312","4.48999977111816","0","6.77777777777778","19"
"V-DCordova","11/20/2017","14:20:40","26.9899997711182","26.3266665140788","25","4.71000003814697","4.29666670163472","3.58999991416931","0","6","15"
"V-DCordova","11/20/2017","14:19:40","26.9899997711182","25.6633332570394","25","5.07999992370605","4.6299999554952","4.19999980926514","0","6.72222222222222","19"
"V-DCordova","11/20/2017","14:18:40","26.9899997711182","25.9899997711182","23.9899997711182","5.92000007629395","5.19333346684774","4.1100001335144","0","8.77777777777778","25"
"V-DCordova","11/20/2017","14:17:40","25","24.3266665140788","23.9899997711182","6.63000011444092","5.34666665395101","4.1399998664856","0","7.22222222222222","16"
"V-DCordova","11/20/2017","14:16:40","25","25","25","5.28000020980835","4.63000011444092","3.71000003814697","0","6.83333333333333","20"
"V-DCordova","11/20/2017","14:15:40","25","25","25","11.4099998474121","8.08999983469645","3.86999988555908","0","23.8333333333333","70"
"V-DCordova","11/20/2017","14:14:40","25.9899997711182","25.3299999237061","25","11.6599998474121","8.87333329518636","6.88000011444092","0","19.0555555555556","66"
"V-DCordova","11/20/2017","14:13:40","26.9899997711182","26.3233331044515","25.9899997711182","4.07000017166138","3.46000011761983","2.90000009536743","0","5.22222222222222","17"
"V-DCordova","11/20/2017","14:12:40","29.9899997711182","27.9899997711182","26.9899997711182","6.48999977111816","4.47999993960063","2.8199999332428","0","10.3888888888889","39"
"V-DCordova","11/20/2017","14:11:40","29.9899997711182","29.3233331044515","27.9899997711182","12.4399995803833","7.17666657765706","4.5","0","17.2222222222222","69"
"V-DCordova","11/20/2017","14:10:40","27.9899997711182","27.9899997711182","27.9899997711182","5.53000020980835","4.58333333333333","4.03999996185303","0","8.5","25"
"V-DCordova","11/20/2017","14:09:40","27.9899997711182","27.9899997711182","27.9899997711182","6.73000001907349","5.09333332379659","3.91000008583069","0","6.88888888888889","21"
"V-DCordova","11/20/2017","14:08:40","28.9899997711182","28.9899997711182","28.9899997711182","12.8900003433228","8.72333351771037","4.82000017166138","0","24.3888888888889","122"
"V-DCordova","11/20/2017","14:07:40","25.9899997711182","25.9899997711182","25.9899997711182","4.84999990463257","4.29333329200745","3.77999997138977","0","7.38888888888889","24"
"V-DCordova","11/20/2017","14:06:40","26.9899997711182","26.9899997711182","26.9899997711182","8.67000007629395","7.71999994913737","6.51999998092651","0","23.6111111111111","75"
"V-DCordova","11/20/2017","14:05:40","26.9899997711182","26.9899997711182","26.9899997711182","10.4200000762939","8.68999989827474","7.17000007629395","0","19.6666666666667","57"
"V-DCordova","11/20/2017","14:04:40","27.9899997711182","27.9899997711182","27.9899997711182","4.55999994277954","4.24000000953674","3.60999989509583","0","7.11111111111111","20"
"V-DCordova","11/20/2017","14:03:40","30.9899997711182","30.9899997711182","30.9899997711182","8.67000007629395","7.36666663487752","6.46999979019165","0","15.8888888888889","49"
"V-DCordova","11/20/2017","14:02:40","36.9900016784668","36.9900016784668","36.9900016784668","5.15999984741211","4.06666660308838","3.23000001907349","0","5.72222222222222","18"
"V-DCordova","11/20/2017","14:01:40","31.9899997711182","31.9899997711182","31.9899997711182","10.4700002670288","6.82666683197021","3.23000001907349","0","8.88888888888889","27"
"V-DCordova","11/20/2017","14:00:40","37.9900016784668","37.9900016784668","37.9900016784668","3.33999991416931","3.24000000953674","3.14000010490417","0","3.66666666666667","9"
"V-SSmith","11/20/2017","14:59:40","3.99000000953674","3.99000000953674","3.99000000953674","1.27999997138977","1.22333331902822","1.12000000476837","0","2.55555555555556","7"
"V-SSmith","11/20/2017","14:58:40","2.99000000953674","2.99000000953674","2.99000000953674","1.35000002384186","1.16666666666667","1","0","2.72222222222222","9"
"V-SSmith","11/20/2017","14:57:40","1.99000000953674","1.99000000953674","1.99000000953674","1.1599999666214","1.12000000476837","1.0900000333786","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:56:40","2.99000000953674","2.99000000953674","2.99000000953674","3.46000003814697","1.90333334604899","1.11000001430511","0","3.11111111111111","10"
"V-SSmith","11/20/2017","14:55:40","3.99000000953674","3.99000000953674","3.99000000953674","1.17999994754791","1.12333333492279","1.07000005245209","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:54:40","3.99000000953674","3.99000000953674","3.99000000953674","1.20000004768372","1.06666668256124","0.990000009536743","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:53:40","2.99000000953674","2.99000000953674","2.99000000953674","1.11000001430511","1.0766666730245","1.02999997138977","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:52:40","1.99000000953674","1.99000000953674","1.99000000953674","1.30999994277954","1.16000000635783","1.08000004291534","0","2.27777777777778","6"
"V-SSmith","11/20/2017","14:51:40","2.99000000953674","2.99000000953674","2.99000000953674","1.50999999046326","1.34333332379659","1.12999999523163","0","2.66666666666667","7"
"V-SSmith","11/20/2017","14:50:40","3.99000000953674","3.99000000953674","3.99000000953674","1.22000002861023","1.10333335399628","1.01999998092651","0","2.27777777777778","6"
"V-SSmith","11/20/2017","14:49:40","4.98999977111816","4.98999977111816","4.98999977111816","1.13999998569489","1.12666666507721","1.12000000476837","0","2.27777777777778","6"
"V-SSmith","11/20/2017","14:48:40","4.98999977111816","4.98999977111816","4.98999977111816","1.28999996185303","1.20999999841054","1.13999998569489","0","2.83333333333333","8"
"V-SSmith","11/20/2017","14:47:40","6.98999977111816","6.98999977111816","6.98999977111816","1.32000005245209","1.24000004927317","1.19000005722046","0","2.77777777777778","8"
"V-SSmith","11/20/2017","14:46:40","2.99000000953674","2.99000000953674","2.99000000953674","1.24000000953674","1.15333334604899","1.07000005245209","0","2.72222222222222","8"
"V-SSmith","11/20/2017","14:45:40","5.98999977111816","5.98999977111816","5.98999977111816","1.96000003814697","1.45000000794729","1.14999997615814","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:44:40","5.98999977111816","5.98999977111816","5.98999977111816","1.22000002861023","1.1133333047231","1.05999994277954","0","2.38888888888889","7"
"V-SSmith","11/20/2017","14:43:40","2.99000000953674","2.99000000953674","2.99000000953674","1.54999995231628","1.29333333174388","1.13999998569489","0","2.44444444444444","7"
"V-SSmith","11/20/2017","14:42:40","5.98999977111816","5.98999977111816","5.98999977111816","1.16999995708466","1.14999997615814","1.12000000476837","0","2.72222222222222","7"
"V-SSmith","11/20/2017","14:41:40","2.99000000953674","2.99000000953674","2.99000000953674","3.57999992370605","1.98999996980031","1.11000001430511","0","2.66666666666667","7"
