"VmName","Date","Time","MemMax","MemAvg","MemMin","CPUMax","CPUAvg","CPUMin","NetMin","NetAvg","NetMax"
"V-JEnnifero","11/20/2017","15:37:40","23.9899997711182","17.9899997711182","14.9899997711182","4.17000007629395","3.69333338737488","3.27999997138977","0","1.66666666666667","5"
"V-JEnnifero","11/20/2017","15:36:40","17.9899997711182","16.9899997711182","14.9899997711182","3.91000008583069","3.69000005722046","3.4300000667572","0","1.83333333333333","5"
"V-JEnnifero","11/20/2017","15:35:40","17.9899997711182","17.3233331044515","16.9899997711182","5.26999998092651","4.22999993960063","3.61999988555908","0","1.61111111111111","6"
"V-JEnnifero","11/20/2017","15:34:40","16.9899997711182","14.3233331044515","12.9899997711182","3.92000007629395","3.6366666952769","3.47000002861023","0","1.94444444444444","7"
"V-JEnnifero","11/20/2017","15:33:40","12.9899997711182","12.9899997711182","12.9899997711182","4.17000007629395","3.73333334922791","3.35999989509583","0","2","6"
"V-JEnnifero","11/20/2017","15:32:40","14.9899997711182","14.3233331044515","12.9899997711182","5.73000001907349","4.15666667620341","3.17000007629395","0","1.94444444444444","7"
"V-JEnnifero","11/20/2017","15:31:40","14.9899997711182","14.3233331044515","13.9899997711182","3.58999991416931","3.52666664123535","3.42000007629395","0","1.83333333333333","5"
"V-JEnnifero","11/20/2017","15:30:40","16.9899997711182","15.9899997711182","13.9899997711182","3.4300000667572","3.33666666348775","3.21000003814697","0","1.44444444444444","5"
"V-JEnnifero","11/20/2017","15:29:40","17.9899997711182","17.6566664377848","16.9899997711182","3.74000000953674","3.45000004768372","3.14000010490417","0","1.72222222222222","6"
"V-JEnnifero","11/20/2017","15:28:40","17.9899997711182","17.9899997711182","17.9899997711182","3.61999988555908","3.44999996821086","3.25","0","1.72222222222222","5"
"V-JEnnifero","11/20/2017","15:27:40","17.9899997711182","13.3233331044515","10.9899997711182","7.34999990463257","4.71333336830139","3.13000011444092","0","1.66666666666667","5"
"V-JEnnifero","11/20/2017","15:26:40","11.9899997711182","11.6566664377848","10.9899997711182","3.44000005722046","3.37333329518636","3.33999991416931","0","1.66666666666667","5"
"V-JEnnifero","11/20/2017","15:25:40","11.9899997711182","10.6566664377848","7.98999977111816","4.86999988555908","3.94666655858358","3.35999989509583","0","1.5","5"
"V-JEnnifero","11/20/2017","15:24:40","7.98999977111816","7.65666643778483","6.98999977111816","3.52999997138977","3.36999996503194","3.09999990463257","0","1.83333333333333","6"
"V-JEnnifero","11/20/2017","15:23:40","7.98999977111816","7.65666643778483","6.98999977111816","3.5699999332428","3.41000000635783","3.17000007629395","0","1.66666666666667","5"
"V-JEnnifero","11/20/2017","15:22:40","8.98999977111816","8.65666643778483","7.98999977111816","3.53999996185303","3.42666665712992","3.30999994277954","0","1.88888888888889","6"
"V-JEnnifero","11/20/2017","15:21:40","11.9899997711182","10.9899997711182","8.98999977111816","3.54999995231628","3.34999998410543","3.23000001907349","0","1.55555555555556","5"
"V-JEnnifero","11/20/2017","15:20:40","11.9899997711182","10.6566664377848","9.98999977111816","3.90000009536743","3.4233333269755","3","0","1.66666666666667","5"
"V-JEnnifero","11/20/2017","15:19:40","10.9899997711182","10.6566664377848","9.98999977111816","3.36999988555908","3.24999992052714","3.0699999332428","0","1.61111111111111","5"
"V-JEnnifero","11/20/2017","15:18:40","10.9899997711182","10.3233331044515","9.98999977111816","3.4300000667572","3.28999996185303","3.07999992370605","0","1.72222222222222","5"
"V-JEnnifero","11/20/2017","15:17:40","12.9899997711182","11.9899997711182","9.98999977111816","3.52999997138977","3.30999994277954","3.0699999332428","0","1.55555555555556","5"
"V-JEnnifero","11/20/2017","15:16:40","15.9899997711182","14.9899997711182","12.9899997711182","3.47000002861023","3.28333330154419","3.0699999332428","0","1.61111111111111","5"
"V-JEnnifero","11/20/2017","15:15:40","15.9899997711182","11.3233331044515","8.98999977111816","4.92999982833862","3.85999989509583","3.27999997138977","0","1.77777777777778","5"
"V-JEnnifero","11/20/2017","15:14:40","14.9899997711182","12.9899997711182","8.98999977111816","3.53999996185303","3.36666671435038","3.13000011444092","0","1.61111111111111","6"
"V-JEnnifero","11/20/2017","15:13:40","14.9899997711182","10.9899997711182","8.98999977111816","3.4300000667572","3.28666663169861","3.10999989509583","0","1.55555555555556","5"
"V-JEnnifero","11/20/2017","15:12:40","9.98999977111816","9.65666643778483","8.98999977111816","7.32000017166138","4.61333338419596","3.10999989509583","0","1.83333333333333","6"
"V-JEnnifero","11/20/2017","15:11:40","9.98999977111816","9.98999977111816","9.98999977111816","3.6800000667572","3.35000006357829","3.16000008583069","0","1.5","5"
"V-JEnnifero","11/20/2017","15:10:40","10.9899997711182","10.6566664377848","9.98999977111816","3.46000003814697","3.4466667175293","3.42000007629395","0","1.77777777777778","5"
"V-JEnnifero","11/20/2017","15:09:40","11.9899997711182","11.6566664377848","10.9899997711182","3.58999991416931","3.26999998092651","3.01999998092651","0","1.77777777777778","6"
"V-JEnnifero","11/20/2017","15:08:40","13.9899997711182","13.3233331044515","11.9899997711182","3.41000008583069","3.29666662216187","3.10999989509583","0","1.61111111111111","5"
"V-JEnnifero","11/20/2017","15:07:40","13.9899997711182","12.6566664377848","11.9899997711182","3.3199999332428","3.26333332061768","3.16000008583069","0","1.77777777777778","5"
"V-JEnnifero","11/20/2017","15:06:40","12.9899997711182","12.6566664377848","11.9899997711182","3.63000011444092","3.39333335558573","3.10999989509583","0","1.61111111111111","5"
"V-JEnnifero","11/20/2017","15:05:40","12.9899997711182","12.9899997711182","12.9899997711182","4.42000007629395","3.84000007311503","3.38000011444092","0","1.5","5"
"V-JEnnifero","11/20/2017","15:04:40","13.9899997711182","13.6566664377848","12.9899997711182","3.91000008583069","3.54666670163473","3.16000008583069","0","1.83333333333333","5"
"V-JEnnifero","11/20/2017","15:03:40","14.9899997711182","14.6566664377848","13.9899997711182","3.55999994277954","3.39000002543132","3.16000008583069","0","1.5","5"
"V-JEnnifero","11/20/2017","15:02:40","14.9899997711182","12.9899997711182","11.9899997711182","4.05000019073486","3.59666673342387","3.23000001907349","0","1.61111111111111","5"
"V-JGraham","11/20/2017","16:01:40","13.9899997711182","12.9899997711182","10.9899997711182","11.4499998092651","8.27333323160807","6.6399998664856","0","17.9444444444444","86"
"V-JGraham","11/20/2017","16:00:40","13.9899997711182","11.9899997711182","10.9899997711182","7.69000005722046","6.61333322525024","5.90999984741211","0","7.38888888888889","28"
"V-JGraham","11/20/2017","15:59:40","13.9899997711182","12.6566664377848","9.98999977111816","5.84999990463257","5.31666660308838","4.98999977111816","0","4.05555555555556","12"
"V-JGraham","11/20/2017","15:58:40","11.9899997711182","10.6566664377848","9.98999977111816","15.8199996948242","11.4266665776571","7.55000019073486","0","53.1111111111111","240"
"V-JGraham","11/20/2017","15:57:40","11.9899997711182","11.3233331044515","9.98999977111816","4.94999980926514","4.86999988555908","4.80999994277954","0","3.38888888888889","9"
"V-JGraham","11/20/2017","15:56:40","10.9899997711182","10.3233331044515","9.98999977111816","4.96000003814697","4.90333334604899","4.84000015258789","0","3.77777777777778","10"
"V-JGraham","11/20/2017","15:55:40","14.9899997711182","12.3233331044515","10.9899997711182","5.03999996185303","4.91666666666667","4.84000015258789","0","3.33333333333333","9"
"V-JGraham","11/20/2017","15:54:40","14.9899997711182","14.3233331044515","12.9899997711182","5.01000022888184","4.95666678746541","4.88000011444092","0","3.61111111111111","10"
"V-JGraham","11/20/2017","15:53:40","13.9899997711182","13.3233331044515","12.9899997711182","5.94999980926514","5.34333324432373","5.03999996185303","0","5.38888888888889","17"
"V-JGraham","11/20/2017","15:52:40","13.9899997711182","13.9899997711182","13.9899997711182","6.26999998092651","5.43666664759318","4.69000005722046","0","3.22222222222222","9"
"V-JGraham","11/20/2017","15:51:40","13.9899997711182","12.9899997711182","10.9899997711182","9.18000030517578","7.64666668574015","5.51999998092651","0","21.4444444444444","69"
"V-JGraham","11/20/2017","15:50:40","12.9899997711182","11.6566664377848","10.9899997711182","8.61999988555908","8.16333325703939","7.86999988555908","0","25.7222222222222","57"
"V-JGraham","11/20/2017","15:49:40","13.9899997711182","13.3233331044515","12.9899997711182","6.78999996185303","5.36666663487752","4.59999990463257","0","7.66666666666667","35"
"V-JGraham","11/20/2017","15:48:40","13.9899997711182","12.9899997711182","10.9899997711182","12.0600004196167","7.21666669845581","4.59999990463257","0","12.4444444444444","61"
"V-JGraham","11/20/2017","15:47:40","10.9899997711182","9.98999977111816","7.98999977111816","10.0299997329712","8.78666655222575","6.5","0","29.9444444444444","86"
"V-JGraham","11/20/2017","15:46:40","7.98999977111816","7.98999977111816","7.98999977111816","9.48999977111816","8.15666659673055","6.21999979019165","0","57.9444444444444","216"
"V-JGraham","11/20/2017","15:45:40","7.98999977111816","7.65666643778483","6.98999977111816","9.93000030517578","7.34666681289673","4.90000009536743","0","22.3888888888889","101"
"V-JGraham","11/20/2017","15:44:40","6.98999977111816","6.98999977111816","6.98999977111816","8.31999969482422","7.66000000635783","7.01000022888184","0","15.6111111111111","37"
"V-JGraham","11/20/2017","15:43:40","6.98999977111816","6.98999977111816","6.98999977111816","4.8899998664856","4.85999997456868","4.80999994277954","0","3.94444444444444","10"
"V-JGraham","11/20/2017","15:42:40","7.98999977111816","7.98999977111816","7.98999977111816","4.8899998664856","4.69999996821086","4.59000015258789","0","3.61111111111111","9"
"V-JGraham","11/20/2017","15:41:40","9.98999977111816","9.98999977111816","9.98999977111816","4.6100001335144","4.60333331425985","4.59999990463257","0","4.61111111111111","15"
"V-JGraham","11/20/2017","15:40:40","11.9899997711182","11.9899997711182","11.9899997711182","4.59999990463257","4.5766666730245","4.55999994277954","0","3.44444444444444","9"
"V-JGraham","11/20/2017","15:39:40","11.9899997711182","11.9899997711182","11.9899997711182","4.82999992370605","4.73000001907349","4.59000015258789","0","3.77777777777778","9"
"V-JGraham","11/20/2017","15:38:40","13.9899997711182","13.9899997711182","13.9899997711182","7.34000015258789","5.62333345413208","4.69000005722046","0","3.55555555555556","10"
"V-JGraham","11/20/2017","15:37:40","12.9899997711182","12.9899997711182","12.9899997711182","7.09999990463257","5.58999999364217","4.78000020980835","0","8.88888888888889","40"
"V-JGraham","11/20/2017","15:36:40","11.9899997711182","11.9899997711182","11.9899997711182","4.96000003814697","4.78000005086263","4.67000007629395","0","3.72222222222222","9"
"V-JGraham","11/20/2017","15:35:40","9.98999977111816","9.98999977111816","9.98999977111816","5.44999980926514","5.11333322525024","4.78999996185303","0","3.72222222222222","10"
"V-JGraham","11/20/2017","15:34:40","7.98999977111816","7.98999977111816","7.98999977111816","7.03000020980835","5.98000001907349","4.84999990463257","0","9.5","34"
"V-JGraham","11/20/2017","15:33:40","7.98999977111816","7.98999977111816","7.98999977111816","4.92999982833862","4.83000008265177","4.76000022888184","0","3.94444444444444","10"
"V-JGraham","11/20/2017","15:32:40","10.9899997711182","10.9899997711182","10.9899997711182","5.80999994277954","5.04333337148031","4.63000011444092","0","3.77777777777778","9"
"V-JGraham","11/20/2017","15:31:40","5.98999977111816","5.98999977111816","5.98999977111816","4.65999984741211","4.60000006357829","4.53000020980835","0","3.66666666666667","9"
"V-JGraham","11/20/2017","15:30:40","6.98999977111816","6.98999977111816","6.98999977111816","4.96000003814697","4.61333338419596","4.17000007629395","0","3.5","9"
"V-JGraham","11/20/2017","15:29:40","7.98999977111816","7.98999977111816","7.98999977111816","4.67999982833862","4.62666670481364","4.57000017166138","0","3.61111111111111","10"
"V-JGraham","11/20/2017","15:28:40","7.98999977111816","7.98999977111816","7.98999977111816","7.48999977111816","5.66666650772095","4.65999984741211","0","3.83333333333333","10"
"V-JGraham","11/20/2017","15:27:40","8.98999977111816","8.98999977111816","8.98999977111816","5.01000022888184","4.84666665395101","4.71999979019165","0","4.27777777777778","11"
"V-JGraham","11/20/2017","15:26:40","7.98999977111816","7.98999977111816","7.98999977111816","4.71999979019165","4.66666666666667","4.63000011444092","0","3.5","9"
"V-JGraham","11/20/2017","15:25:40","9.98999977111816","9.98999977111816","9.98999977111816","4.84000015258789","4.79666678110758","4.76000022888184","0","4","12"
"V-JGraham","11/20/2017","15:24:40","7.98999977111816","7.98999977111816","7.98999977111816","7.48999977111816","5.95999987920125","4.71000003814697","0","11.7222222222222","46"
"V-JGraham","11/20/2017","15:23:40","9.98999977111816","9.98999977111816","9.98999977111816","4.8600001335144","4.78000005086263","4.67999982833862","0","4.22222222222222","13"
"V-JGraham","11/20/2017","15:22:40","11.9899997711182","11.9899997711182","11.9899997711182","4.76000022888184","4.74333333969116","4.71999979019165","0","3.72222222222222","10"
"V-JGraham","11/20/2017","15:21:40","9.98999977111816","9.98999977111816","9.98999977111816","6.46999979019165","5.25333325068156","4.53999996185303","0","7.11111111111111","32"
"V-JGraham","11/20/2017","15:20:40","9.98999977111816","9.98999977111816","9.98999977111816","7.05000019073486","5.49666674931844","4.67999982833862","0","10.0555555555556","48"
"V-JGraham","11/20/2017","15:19:40","11.9899997711182","11.9899997711182","11.9899997711182","4.71000003814697","4.55999994277954","4.48000001907349","0","3.38888888888889","10"
"V-JGraham","11/20/2017","15:18:40","8.98999977111816","8.98999977111816","8.98999977111816","7.32999992370605","5.58999999364217","4.5","0","3.27777777777778","9"
"V-JGraham","11/20/2017","15:17:40","9.98999977111816","9.98999977111816","9.98999977111816","8.93000030517578","6.91000016530355","5.8600001335144","0","3.72222222222222","10"
"V-JGraham","11/20/2017","15:16:40","15.9899997711182","15.9899997711182","15.9899997711182","5.98000001907349","5.37666670481364","4.73000001907349","0","13.6666666666667","55"
"V-JGraham","11/20/2017","15:15:40","10.9899997711182","10.9899997711182","10.9899997711182","4.73000001907349","4.69000005722046","4.67000007629395","0","3.27777777777778","8"
"V-JGraham","11/20/2017","15:14:40","10.9899997711182","10.9899997711182","10.9899997711182","5.15999984741211","4.92666657765706","4.63000011444092","0","4","11"
"V-JGraham","11/20/2017","15:13:40","11.9899997711182","11.9899997711182","11.9899997711182","5.32999992370605","4.99333333969116","4.80000019073486","0","6.33333333333333","24"
"V-JGraham","11/20/2017","15:12:40","11.9899997711182","11.3233331044515","10.9899997711182","13.1499996185303","7.71666653951009","4.75","0","28.7222222222222","93"
"V-JGraham","11/20/2017","15:11:40","6.98999977111816","6.98999977111816","6.98999977111816","4.67000007629395","4.60666672388713","4.51000022888184","0","3","8"
"V-JGraham","11/20/2017","15:10:40","6.98999977111816","6.98999977111816","6.98999977111816","4.69000005722046","4.62666670481364","4.51000022888184","0","4.27777777777778","14"
"V-JGraham","11/20/2017","15:09:40","11.9899997711182","11.9899997711182","11.9899997711182","4.76000022888184","4.60999997456868","4.44999980926514","0","3.27777777777778","9"
"V-JGraham","11/20/2017","15:08:40","7.98999977111816","7.98999977111816","7.98999977111816","7.46999979019165","5.66666650772095","4.6399998664856","0","3.27777777777778","9"
"V-JGraham","11/20/2017","15:07:40","7.98999977111816","7.98999977111816","7.98999977111816","5.26999998092651","4.88000011444092","4.6100001335144","0","3.22222222222222","8"
"V-JGraham","11/20/2017","15:06:40","8.98999977111816","8.98999977111816","8.98999977111816","7.48000001907349","5.61333338419596","4.53999996185303","0","5.05555555555556","15"
"V-JGraham","11/20/2017","15:05:40","8.98999977111816","8.98999977111816","8.98999977111816","4.69999980926514","4.59666665395101","4.53999996185303","0","3.11111111111111","8"
"V-JGraham","11/20/2017","15:04:40","10.9899997711182","10.9899997711182","10.9899997711182","4.84000015258789","4.74333333969116","4.61999988555908","0","3.27777777777778","9"
"V-JGraham","11/20/2017","15:03:40","12.9899997711182","12.9899997711182","12.9899997711182","4.92999982833862","4.80999994277954","4.59999990463257","0","3.16666666666667","8"
"V-JGraham","11/20/2017","15:02:40","15.9899997711182","15.9899997711182","15.9899997711182","5.80000019073486","4.98333342870076","4.55999994277954","0","3.11111111111111","8"
"V-EAlba","11/20/2017","16:01:40","9.98999977111816","7.98999977111816","6.98999977111816","4.46999979019165","4.36999988555908","4.26999998092651","0","2.55555555555556","7"
"V-EAlba","11/20/2017","16:00:40","9.98999977111816","9.3233331044515","7.98999977111816","4.40999984741211","4.36666663487752","4.32999992370605","0","2.5","7"
"V-EAlba","11/20/2017","15:59:40","7.98999977111816","7.98999977111816","7.98999977111816","8.3100004196167","5.83666674296061","4.51999998092651","0","2.33333333333333","7"
"V-EAlba","11/20/2017","15:58:40","8.98999977111816","8.3233331044515","7.98999977111816","4.57000017166138","4.45333337783813","4.3600001335144","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:57:40","10.9899997711182","9.65666643778483","8.98999977111816","4.80999994277954","4.67999982833862","4.48999977111816","0","2.72222222222222","7"
"V-EAlba","11/20/2017","15:56:40","13.9899997711182","11.9899997711182","10.9899997711182","4.42000007629395","4.30333344141642","4.13000011444092","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:55:40","13.9899997711182","13.9899997711182","13.9899997711182","4.46000003814697","4.41666666666667","4.36999988555908","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:54:40","13.9899997711182","12.6566664377848","9.98999977111816","4.51999998092651","4.29666678110758","4.1100001335144","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:53:40","12.9899997711182","10.9899997711182","9.98999977111816","4.40999984741211","4.29999987284342","4.21999979019165","0","2.5","7"
"V-EAlba","11/20/2017","15:52:40","12.9899997711182","11.9899997711182","9.98999977111816","6.28999996185303","5.08000008265177","4.38000011444092","0","3.11111111111111","10"
"V-EAlba","11/20/2017","15:51:40","10.9899997711182","8.98999977111816","7.98999977111816","4.46999979019165","4.3899998664856","4.30999994277954","0","2.66666666666667","8"
"V-EAlba","11/20/2017","15:50:40","10.9899997711182","10.3233331044515","8.98999977111816","4.55000019073486","4.26333332061768","4.05999994277954","0","2.55555555555556","8"
"V-EAlba","11/20/2017","15:49:40","8.98999977111816","8.98999977111816","8.98999977111816","4.21999979019165","4.16666666666667","4.1100001335144","0","2.38888888888889","7"
"V-EAlba","11/20/2017","15:48:40","11.9899997711182","9.98999977111816","8.98999977111816","4.26999998092651","4.14666668574015","4.05999994277954","0","2.33333333333333","7"
"V-EAlba","11/20/2017","15:47:40","11.9899997711182","11.9899997711182","11.9899997711182","4.42000007629395","4.31333335240682","4.21000003814697","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:46:40","11.9899997711182","10.9899997711182","8.98999977111816","4.69999980926514","4.56666660308838","4.48000001907349","0","2.66666666666667","7"
"V-EAlba","11/20/2017","15:45:40","8.98999977111816","8.98999977111816","8.98999977111816","5.28000020980835","4.6866668065389","4.26000022888184","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:44:40","8.98999977111816","8.65666643778483","7.98999977111816","8","5.6299999554952","4.36999988555908","0","2.33333333333333","6"
"V-EAlba","11/20/2017","15:43:40","8.98999977111816","8.3233331044515","7.98999977111816","4.55999994277954","4.35999997456868","4.21000003814697","0","2.66666666666667","7"
"V-EAlba","11/20/2017","15:42:40","8.98999977111816","8.98999977111816","8.98999977111816","4.32999992370605","4.20999987920125","4.11999988555908","0","2.22222222222222","6"
"V-EAlba","11/20/2017","15:41:40","11.9899997711182","9.98999977111816","8.98999977111816","4.73999977111816","4.47999986012777","4.21999979019165","0","2.66666666666667","7"
"V-EAlba","11/20/2017","15:40:40","14.9899997711182","12.9899997711182","11.9899997711182","4.42000007629395","4.21666669845581","4.1100001335144","0","2.5","7"
"V-EAlba","11/20/2017","15:39:40","14.9899997711182","12.6566664377848","7.98999977111816","4.57000017166138","4.43666664759318","4.32999992370605","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:38:40","9.98999977111816","8.65666643778483","7.98999977111816","4.42000007629395","4.35999997456868","4.32999992370605","0","2.5","7"
"V-EAlba","11/20/2017","15:37:40","11.9899997711182","10.6566664377848","9.98999977111816","4.34000015258789","4.1866668065389","4.01000022888184","0","2.27777777777778","6"
"V-EAlba","11/20/2017","15:36:40","11.9899997711182","11.9899997711182","11.9899997711182","4.55000019073486","4.47000010808309","4.34999990463257","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:35:40","10.9899997711182","10.3233331044515","8.98999977111816","4.55999994277954","4.40333334604899","4.30999994277954","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:34:40","10.9899997711182","10.9899997711182","10.9899997711182","4.63000011444092","4.40666675567627","4.26999998092651","0","2.27777777777778","6"
"V-EAlba","11/20/2017","15:33:40","15.9899997711182","12.6566664377848","10.9899997711182","4.36999988555908","4.26999998092651","4.1100001335144","0","2.38888888888889","7"
"V-EAlba","11/20/2017","15:32:40","17.9899997711182","16.6566664377848","15.9899997711182","4.32000017166138","4.16333341598511","3.96000003814697","0","2.5","7"
"V-EAlba","11/20/2017","15:31:40","17.9899997711182","16.3233331044515","12.9899997711182","4.26999998092651","4.10000006357829","3.96000003814697","0","2.38888888888889","7"
"V-EAlba","11/20/2017","15:30:40","12.9899997711182","12.9899997711182","12.9899997711182","4.46000003814697","4.41000000635783","4.36999988555908","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:29:40","12.9899997711182","12.6566664377848","11.9899997711182","9.85999965667725","6.04999995231628","3.97000002861023","0","2.5","7"
"V-EAlba","11/20/2017","15:28:40","12.9899997711182","12.3233331044515","11.9899997711182","14.8100004196167","10.2466669082642","4.21000003814697","0","3.22222222222222","11"
"V-EAlba","11/20/2017","15:27:40","12.9899997711182","11.9899997711182","9.98999977111816","4.42000007629395","4.31333335240682","4.21000003814697","0","2.5","7"
"V-EAlba","11/20/2017","15:26:40","12.9899997711182","10.9899997711182","9.98999977111816","4.3600001335144","4.23666667938232","4.1399998664856","0","2.38888888888889","7"
"V-EAlba","11/20/2017","15:25:40","12.9899997711182","11.6566664377848","8.98999977111816","4.92999982833862","4.60333331425985","4.38000011444092","0","2.38888888888889","7"
"V-EAlba","11/20/2017","15:24:40","7.98999977111816","7.65666643778483","6.98999977111816","5.15999984741211","4.65000009536743","4.26000022888184","0","2.72222222222222","9"
"V-EAlba","11/20/2017","15:23:40","6.98999977111816","6.3233331044515","5.98999977111816","4.51999998092651","4.41333341598511","4.26000022888184","0","2.66666666666667","7"
"V-EAlba","11/20/2017","15:22:40","10.9899997711182","8.3233331044515","6.98999977111816","4.3600001335144","4.3166667620341","4.26999998092651","0","2.38888888888889","7"
"V-EAlba","11/20/2017","15:21:40","10.9899997711182","9.98999977111816","7.98999977111816","4.36999988555908","4.28999996185303","4.21000003814697","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:20:40","10.9899997711182","8.98999977111816","7.98999977111816","4.51999998092651","4.41999991734823","4.26999998092651","0","2.27777777777778","6"
"V-EAlba","11/20/2017","15:19:40","10.9899997711182","10.6566664377848","9.98999977111816","4.57999992370605","4.46666669845581","4.26000022888184","0","2.66666666666667","7"
"V-EAlba","11/20/2017","15:18:40","10.9899997711182","10.3233331044515","9.98999977111816","4.51999998092651","4.4333332379659","4.36999988555908","0","2.33333333333333","7"
"V-EAlba","11/20/2017","15:17:40","10.9899997711182","10.6566664377848","9.98999977111816","4.51999998092651","4.45333337783813","4.42000007629395","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:16:40","10.9899997711182","10.3233331044515","9.98999977111816","4.28000020980835","4.21666669845581","4.15999984741211","0","2.22222222222222","6"
"V-EAlba","11/20/2017","15:15:40","12.9899997711182","11.6566664377848","10.9899997711182","5.36999988555908","4.67666657765706","4.32999992370605","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:14:40","12.9899997711182","11.9899997711182","9.98999977111816","8.28999996185303","5.82000001271566","4.53000020980835","0","2.66666666666667","8"
"V-EAlba","11/20/2017","15:13:40","12.9899997711182","10.9899997711182","9.98999977111816","4.46000003814697","4.36666663487752","4.21999979019165","0","2.61111111111111","7"
"V-EAlba","11/20/2017","15:12:40","12.9899997711182","12.6566664377848","11.9899997711182","5.17000007629395","4.80333344141642","4.21000003814697","0","2.83333333333333","8"
"V-EAlba","11/20/2017","15:11:40","11.9899997711182","11.6566664377848","10.9899997711182","5.3600001335144","5.08000008265177","4.61999988555908","0","2.72222222222222","8"
"V-EAlba","11/20/2017","15:10:40","10.9899997711182","10.9899997711182","10.9899997711182","4.32000017166138","4.2400000890096","4.13000011444092","0","2.5","7"
"V-EAlba","11/20/2017","15:09:40","11.9899997711182","11.3233331044515","10.9899997711182","4.59000015258789","4.41333341598511","4.28000020980835","0","2.66666666666667","8"
"V-EAlba","11/20/2017","15:08:40","11.9899997711182","10.6566664377848","7.98999977111816","4.42999982833862","4.26666657129924","4.15999984741211","0","2.33333333333333","6"
"V-EAlba","11/20/2017","15:07:40","8.98999977111816","8.3233331044515","7.98999977111816","4.46000003814697","4.31333335240682","4.21000003814697","0","2.66666666666667","7"
"V-EAlba","11/20/2017","15:06:40","10.9899997711182","9.65666643778483","8.98999977111816","6.98000001907349","5.77333339055379","4.73000001907349","0","3.33333333333333","9"
"V-EAlba","11/20/2017","15:05:40","15.9899997711182","12.6566664377848","10.9899997711182","4.51999998092651","4.40333334604899","4.21000003814697","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:04:40","15.9899997711182","14.9899997711182","12.9899997711182","4.51999998092651","4.34666665395101","4.21000003814697","0","2.44444444444444","7"
"V-EAlba","11/20/2017","15:03:40","14.9899997711182","13.6566664377848","12.9899997711182","4.78999996185303","4.77666680018107","4.76000022888184","0","2.55555555555556","7"
"V-EAlba","11/20/2017","15:02:40","14.9899997711182","14.3233331044515","12.9899997711182","4.42000007629395","4.40333334604899","4.38000011444092","0","2.38888888888889","7"
"V-Dcuevas","11/20/2017","16:01:40","7.98999977111816","7.3233331044515","5.98999977111816","2.64000010490417","2.11666671435038","1.85000002384186","0","2.5","7"
"V-Dcuevas","11/20/2017","16:00:40","5.98999977111816","5.65666643778483","4.98999977111816","1.92999994754791","1.81333331267039","1.67999994754791","0","2.61111111111111","8"
"V-Dcuevas","11/20/2017","15:59:40","5.98999977111816","5.3233331044515","4.98999977111816","1.83000004291534","1.67999998728434","1.53999996185303","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:58:40","6.98999977111816","6.3233331044515","5.98999977111816","1.80999994277954","1.75333333015442","1.71000003814697","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:57:40","9.98999977111816","7.98999977111816","6.98999977111816","1.83000004291534","1.73333334922791","1.61000001430511","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:56:40","12.9899997711182","10.9899997711182","9.98999977111816","1.82000005245209","1.74000000953674","1.67999994754791","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:55:40","12.9899997711182","11.3233331044515","7.98999977111816","2.01999998092651","1.84666665395101","1.6599999666214","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:54:40","8.98999977111816","8.3233331044515","7.98999977111816","1.9099999666214","1.79000000158946","1.71000003814697","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:53:40","10.9899997711182","9.65666643778483","8.98999977111816","2.5","2.26666665077209","2.07999992370605","0","2.44444444444444","7"
"V-Dcuevas","11/20/2017","15:52:40","13.9899997711182","11.9899997711182","10.9899997711182","2.26999998092651","2.07333330313365","1.83000004291534","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:51:40","13.9899997711182","12.9899997711182","10.9899997711182","6.76000022888184","3.50000007947286","1.76999998092651","0","2.61111111111111","7"
"V-Dcuevas","11/20/2017","15:50:40","10.9899997711182","10.9899997711182","10.9899997711182","1.86000001430511","1.72666668891907","1.61000001430511","0","2.5","7"
"V-Dcuevas","11/20/2017","15:49:40","10.9899997711182","10.9899997711182","10.9899997711182","2.47000002861023","2.15333334604899","1.75999999046326","0","2.33333333333333","6"
"V-Dcuevas","11/20/2017","15:48:40","10.9899997711182","10.9899997711182","10.9899997711182","2.4300000667572","2.28666671117147","2.17000007629395","0","2.44444444444444","7"
